unix,date,symbol,price,amount,dollar_amount,type,trans_id
1592325574809,2020-06-16 16:39:34,LTC/USD,43.69,9.65908,422.0052052,buy,11567323109
1592325546182,2020-06-16 16:39:06,LTC/USD,43.69,15,655.3499999999999,buy,11567313765
1592328529896,2020-06-16 17:28:49,LTC/USD,43.60,0.98151,42.793836,buy,11567766903
1592330689331,2020-06-16 18:04:49,LTC/USD,43.59,26.4962358,1154.9709185220001,buy,11568115241
1592329892643,2020-06-16 17:51:32,LTC/USD,43.58,1.379,60.09682,buy,11567954194
1592329250706,2020-06-16 17:40:50,LTC/USD,43.54,0.1289,5.612305999999999,buy,11567866579
1592329078256,2020-06-16 17:37:58,LTC/USD,43.57,1.248,54.37536,buy,11567843710
1592329054417,2020-06-16 17:37:34,LTC/USD,43.60,4.58,199.68800000000002,sell,11567832335
1592332431621,2020-06-16 18:33:51,LTC/USD,43.80,4.36174,191.044212,sell,11568435301
1592332198178,2020-06-16 18:29:58,LTC/USD,43.84,5.35792,234.8912128,buy,11568405767
1592332010716,2020-06-16 18:26:50,LTC/USD,43.82,3.45163,151.2504266,buy,11568372812
1592331127838,2020-06-16 18:12:07,LTC/USD,43.55,1.3776,59.994479999999996,buy,11568188306
1592334100942,2020-06-16 19:01:40,LTC/USD,43.86,1.8711,82.066446,sell,11568704295
1592333879253,2020-06-16 18:57:59,LTC/USD,43.82,4.93782,216.37527240000003,sell,11568675500
1592333715603,2020-06-16 18:55:15,LTC/USD,43.82,0.022741,0.99651062,buy,11568644622
1592333689977,2020-06-16 18:54:49,LTC/USD,43.82,22.7182951,995.5156912819999,buy,11568640329
1592333519994,2020-06-16 18:51:59,LTC/USD,43.81,10,438.1,buy,11568603864
1592333138525,2020-06-16 18:45:38,LTC/USD,43.83,0.5849,25.636166999999997,sell,11568561327
1592332918252,2020-06-16 18:41:58,LTC/USD,43.83,1.13,49.527899999999995,sell,11568541303
1592332894023,2020-06-16 18:41:34,LTC/USD,43.82,10,438.2,buy,11568536846
1592332830401,2020-06-16 18:40:30,LTC/USD,43.84,19.41229,851.0347936000001,buy,11568525661
1592332598061,2020-06-16 18:36:38,LTC/USD,43.82,1.34,58.7188,sell,11568490028
1592335426603,2020-06-16 19:23:46,LTC/USD,43.78,0.55631,24.355251799999998,sell,11568927801
1592335424966,2020-06-16 19:23:44,LTC/USD,43.81,2.20327,96.5252587,buy,11568927630
1592334909437,2020-06-16 19:15:09,LTC/USD,43.82,1.3715,60.099129999999995,sell,11568840855
1592334434157,2020-06-16 19:07:14,LTC/USD,43.83,1.3716,60.117228,sell,11568757249
1592337599818,2020-06-16 19:59:59,LTC/USD,43.78,0.0178,0.779284,buy,11569274883
1592337414940,2020-06-16 19:56:54,LTC/USD,43.72,15,655.8,buy,11569245247
1592337104983,2020-06-16 19:51:44,LTC/USD,43.78,0.0316,1.3834480000000002,sell,11569184714
1592337104970,2020-06-16 19:51:44,LTC/USD,43.78,1.34,58.665200000000006,sell,11569184697
1592336873085,2020-06-16 19:47:53,LTC/USD,43.77,1.6218,70.986186,sell,11569138689
1592336704493,2020-06-16 19:45:04,LTC/USD,43.77,10,437.70000000000005,sell,11569113223
1592336660182,2020-06-16 19:44:20,LTC/USD,43.75,0.33758,14.769124999999999,sell,11569107890
1592336601293,2020-06-16 19:43:21,LTC/USD,43.79,1.3732,60.132428,sell,11569098963
1592339140444,2020-06-16 20:25:40,LTC/USD,43.73,10,437.29999999999995,sell,11569462723
1592338786014,2020-06-16 20:19:46,LTC/USD,43.73,2.87027,125.5169071,sell,11569420993
1592338667653,2020-06-16 20:17:47,LTC/USD,43.76,10.083,441.23208,buy,11569406500
1592338616917,2020-06-16 20:16:56,LTC/USD,43.76,20,875.1999999999999,sell,11569397624
1592340748626,2020-06-16 20:52:28,LTC/USD,43.77,3.08221,134.9083317,sell,11569591214
1592340531605,2020-06-16 20:48:51,LTC/USD,43.79,20.46645,896.2258454999999,sell,11569567394
1592340500605,2020-06-16 20:48:20,LTC/USD,43.77,52.28398,2288.4698046000003,sell,11569565295
1592340345596,2020-06-16 20:45:45,LTC/USD,43.76,10,437.59999999999997,sell,11569556423
1592340064422,2020-06-16 20:41:04,LTC/USD,43.76,2.28749,100.1005624,sell,11569537125
1592343051925,2020-06-16 21:30:51,LTC/USD,43.84,0.09668,4.2384512,buy,11569794831
1592342895122,2020-06-16 21:28:15,LTC/USD,43.81,2.5,109.525,sell,11569785113
1592342330710,2020-06-16 21:18:50,LTC/USD,43.85,0.09099,3.9899115000000003,buy,11569728097
1592344657714,2020-06-16 21:57:37,LTC/USD,43.76,0.14861,6.503173599999999,sell,11569966190
1592344449343,2020-06-16 21:54:09,LTC/USD,43.81,0.114,4.99434,buy,11569949369
1592343900037,2020-06-16 21:45:00,LTC/USD,43.84,25.03814,1097.6720576,sell,11569868952
1592343899015,2020-06-16 21:44:59,LTC/USD,43.88,44.67573,1960.3710324,buy,11569868401
1592343660324,2020-06-16 21:41:00,LTC/USD,43.89,1.13352,49.75019280000001,buy,11569837275
1592343641975,2020-06-16 21:40:41,LTC/USD,43.88,0.2043,8.964684,buy,11569835977
1592343332203,2020-06-16 21:35:32,LTC/USD,43.84,1.08965,47.770256,buy,11569811517
1592348222708,2020-06-16 22:57:02,LTC/USD,43.83,1.97525,86.57520749999999,buy,11570352935
1592347549085,2020-06-16 22:45:49,LTC/USD,43.81,10,438.1,sell,11570266067
1592347419328,2020-06-16 22:43:39,LTC/USD,43.89,0.0909,3.989601,buy,11570251723
1592347417096,2020-06-16 22:43:37,LTC/USD,43.89,2.19927,96.5259603,buy,11570251606
1592347071539,2020-06-16 22:37:51,LTC/USD,43.90,22.79545,1000.720255,sell,11570202481
1592347060239,2020-06-16 22:37:40,LTC/USD,43.90,58.82,2582.198,sell,11570200996
1592347053506,2020-06-16 22:37:33,LTC/USD,43.90,1.18,51.80199999999999,sell,11570199043
1592347031616,2020-06-16 22:37:11,LTC/USD,43.89,57.71992,2533.3272888,sell,11570195948
1592347026528,2020-06-16 22:37:06,LTC/USD,43.89,2.28008,100.0727112,sell,11570189228
1592347024257,2020-06-16 22:37:04,LTC/USD,43.84,76,3331.84,buy,11570187877
1592350255892,2020-06-16 23:30:55,LTC/USD,43.85,120.4913,5283.543505,sell,11570590553
1592350255888,2020-06-16 23:30:55,LTC/USD,43.86,10,438.6,sell,11570590485
1592349490716,2020-06-16 23:18:10,LTC/USD,43.80,6,262.79999999999995,sell,11570505839
1592353873513,2020-06-17 00:31:13,LTC/USD,43.74,10,437.40000000000003,sell,11571252999
1592352833567,2020-06-17 00:13:53,LTC/USD,43.92,22.31257,979.9680744000001,buy,11571057048
1592354971510,2020-06-17 00:49:31,LTC/USD,43.69,1.3007,56.827583,sell,11571393291
1592357341288,2020-06-17 01:29:01,LTC/USD,43.68,4.8956,213.839808,sell,11571693517
1592356337566,2020-06-17 01:12:17,LTC/USD,43.88,1.08843,47.76030840000001,buy,11571611438
1592356132754,2020-06-17 01:08:52,LTC/USD,43.89,2.76541,121.37384490000001,buy,11571589954
1592358856390,2020-06-17 01:54:16,LTC/USD,43.54,1,43.54,sell,11571868546
1592360906585,2020-06-17 02:28:26,LTC/USD,43.65,11.22749,490.07993849999997,buy,11572093277
1592359890942,2020-06-17 02:11:30,LTC/USD,43.65,114.12,4981.338,buy,11572000860
1592362702116,2020-06-17 02:58:22,LTC/USD,43.49,6.0851,264.640999,buy,11572311541
1592362185964,2020-06-17 02:49:45,LTC/USD,43.50,0.06884,2.9945399999999998,buy,11572259947
1592361928550,2020-06-17 02:45:28,LTC/USD,43.46,10,434.6,sell,11572225903
1592361832510,2020-06-17 02:43:52,LTC/USD,43.50,0.783,34.060500000000005,buy,11572214059
1592361819277,2020-06-17 02:43:39,LTC/USD,43.47,10,434.7,sell,11572211691
1592361813819,2020-06-17 02:43:33,LTC/USD,43.50,1,43.5,sell,11572208274
1592361607711,2020-06-17 02:40:07,LTC/USD,43.57,0.63964,27.8691148,buy,11572165793
1592364882318,2020-06-17 03:34:42,LTC/USD,43.59,11.47052,499.99996680000004,buy,11572531510
1592364812269,2020-06-17 03:33:32,LTC/USD,43.58,11.47052,499.8852616,buy,11572527134
1592364748082,2020-06-17 03:32:28,LTC/USD,43.56,11.47842,499.9999752,buy,11572522379
1592364621856,2020-06-17 03:30:21,LTC/USD,43.56,11.47842,499.9999752,buy,11572509034
1592366678331,2020-06-17 04:04:38,LTC/USD,43.65,0.33074,14.436800999999999,buy,11572680378
1592366309774,2020-06-17 03:58:29,LTC/USD,43.67,24.0285631,1049.327350577,buy,11572645846
1592365073615,2020-06-17 03:37:53,LTC/USD,43.61,22.93052,999.9999772,buy,11572545000
1592365002367,2020-06-17 03:36:42,LTC/USD,43.61,22.93052,999.9999772,buy,11572539286
1592369528169,2020-06-17 04:52:08,LTC/USD,43.73,23.609,1032.42157,buy,11572891654
1592369528166,2020-06-17 04:52:08,LTC/USD,43.73,74.759,3269.21107,buy,11572891615
1592371888704,2020-06-17 05:31:28,LTC/USD,43.61,0.53639,23.3919679,buy,11573089002
1592371324035,2020-06-17 05:22:04,LTC/USD,43.70,4.5835,200.29895000000002,buy,11573032046
1592371120086,2020-06-17 05:18:40,LTC/USD,43.67,59.99999,2620.1995633,sell,11573008603
1592371075083,2020-06-17 05:17:55,LTC/USD,43.68,59.99999,2620.7995631999997,sell,11573002891
1592370975916,2020-06-17 05:16:15,LTC/USD,43.75,0.42096,18.417,buy,11572994494
1592370355002,2020-06-17 05:05:55,LTC/USD,43.75,0.02297,1.0049375,buy,11572941935
1592373663660,2020-06-17 06:01:03,LTC/USD,43.73,7.8390166,342.800195918,buy,11573256182
1592372939705,2020-06-17 05:48:59,LTC/USD,43.69,0.63789,27.869414099999997,buy,11573182608
1592372883978,2020-06-17 05:48:03,LTC/USD,43.69,0.63789,27.869414099999997,buy,11573179990
1592375709977,2020-06-17 06:35:09,LTC/USD,44.10,10.55971,465.68321100000003,buy,11573460654
1592374995558,2020-06-17 06:23:15,LTC/USD,43.88,0.5331,23.392428000000002,buy,11573397288
1592374720304,2020-06-17 06:18:40,LTC/USD,43.77,12.17698,532.9864146000001,buy,11573362130
1592377511527,2020-06-17 07:05:11,LTC/USD,44.80,12.29329,550.739392,buy,11573801807
1592377189321,2020-06-17 06:59:49,LTC/USD,44.64,1.1161651,49.825610063999996,buy,11573762465
1592376912895,2020-06-17 06:55:12,LTC/USD,44.65,111.52,4979.3679999999995,sell,11573727341
1592376797642,2020-06-17 06:53:17,LTC/USD,44.60,2.34724,104.68690400000001,sell,11573705245
1592376707908,2020-06-17 06:51:47,LTC/USD,44.77,2.15577,96.51382290000001,buy,11573681370
1592376420230,2020-06-17 06:47:00,LTC/USD,44.63,1,44.63,buy,11573627934
1592376321816,2020-06-17 06:45:21,LTC/USD,44.61,69.0523,3080.423103,sell,11573605015
1592376321664,2020-06-17 06:45:21,LTC/USD,44.63,10.62615,474.24507450000004,sell,11573604870
1592376160520,2020-06-17 06:42:40,LTC/USD,44.61,7.4161,330.832221,sell,11573568398
1592376053043,2020-06-17 06:40:53,LTC/USD,44.40,6.53807,290.290308,sell,11573548545
1592376013304,2020-06-17 06:40:13,LTC/USD,44.31,0.00008,0.0035448000000000003,buy,11573539558
1592376011229,2020-06-17 06:40:11,LTC/USD,44.31,7.1555,317.060205,buy,11573538809
1592375824834,2020-06-17 06:37:04,LTC/USD,44.24,6.0613,268.15191200000004,sell,11573502441
1592375793430,2020-06-17 06:36:33,LTC/USD,44.27,0.19836,8.7813972,buy,11573488725
1592375791013,2020-06-17 06:36:31,LTC/USD,44.22,6.40272,283.1282784,sell,11573487422
1592375785290,2020-06-17 06:36:25,LTC/USD,44.34,112.26,4977.608400000001,sell,11573483488
1592379126235,2020-06-17 07:32:06,LTC/USD,44.68,0.20062,8.9637016,buy,11573968008
1592378856917,2020-06-17 07:27:36,LTC/USD,44.59,5.60466,249.91178940000003,buy,11573941806
1592380013779,2020-06-17 07:46:53,LTC/USD,44.71,15,670.65,buy,11574057691
1592380003612,2020-06-17 07:46:43,LTC/USD,44.69,15,670.3499999999999,buy,11574052860
1592379988606,2020-06-17 07:46:28,LTC/USD,44.65,15,669.75,buy,11574042399
1592379946607,2020-06-17 07:45:46,LTC/USD,44.64,15,669.6,buy,11574023966
1592382660801,2020-06-17 08:31:00,LTC/USD,44.66,0.52372,23.389335199999998,buy,11574314012
1592382027460,2020-06-17 08:20:27,LTC/USD,44.70,0.44513,19.897311000000002,buy,11574274950
1592381407543,2020-06-17 08:10:07,LTC/USD,44.64,15,669.6,buy,11574222668
1592383762291,2020-06-17 08:49:22,LTC/USD,44.64,0.30777,13.7388528,buy,11574412053
1592382958302,2020-06-17 08:35:58,LTC/USD,44.58,111.96,4991.176799999999,sell,11574337558
1592382958298,2020-06-17 08:35:58,LTC/USD,44.59,60,2675.4,sell,11574337517
1592385284078,2020-06-17 09:14:44,LTC/USD,44.59,20,891.8000000000001,sell,11574539205
1592388706840,2020-06-17 10:11:46,LTC/USD,44.46,14.22874,632.6097804,sell,11574770959
1592391733489,2020-06-17 11:02:13,LTC/USD,44.35,0.38667,17.1488145,sell,11574986477
1592391573028,2020-06-17 10:59:33,LTC/USD,44.37,3.5,155.295,sell,11574972789
1592393327125,2020-06-17 11:28:47,LTC/USD,44.51,11.00916,490.0177116,buy,11575136009
1592393950561,2020-06-17 11:39:10,LTC/USD,44.51,5.50447,245.0039597,buy,11575193003
1592393762740,2020-06-17 11:36:02,LTC/USD,44.51,48.2112,2145.8805119999997,sell,11575178278
1592396944689,2020-06-17 12:29:04,LTC/USD,44.58,1.3467,60.035886,sell,11575462503
1592396669792,2020-06-17 12:24:29,LTC/USD,44.61,59.9956,2676.4037160000003,sell,11575423008
1592395563976,2020-06-17 12:06:03,LTC/USD,44.63,15,669.45,buy,11575317349
1592399030823,2020-06-17 13:03:50,LTC/USD,44.59,0.111,4.949490000000001,buy,11575641651
1592398603082,2020-06-17 12:56:43,LTC/USD,44.51,13.65,607.5615,sell,11575595535
1592398546365,2020-06-17 12:55:46,LTC/USD,44.53,10,445.3,sell,11575591298
1592398545355,2020-06-17 12:55:45,LTC/USD,44.60,3.98,177.508,sell,11575589796
1592398544556,2020-06-17 12:55:44,LTC/USD,44.60,111.98,4994.308,buy,11575589461
1592398331793,2020-06-17 12:52:11,LTC/USD,44.53,1.3511,60.164483,sell,11575568934
1592398079003,2020-06-17 12:47:59,LTC/USD,44.55,1.348,60.0534,sell,11575549203
1592397371337,2020-06-17 12:36:11,LTC/USD,44.52,0.04539,2.0207628,sell,11575497037
1592400862495,2020-06-17 13:34:22,LTC/USD,44.53,111.98,4986.4694,buy,11576180210
1592400832515,2020-06-17 13:33:52,LTC/USD,44.54,4.14883,184.7888882,sell,11576172455
1592400674967,2020-06-17 13:31:14,LTC/USD,44.46,10,444.6,buy,11576108581
1592400671173,2020-06-17 13:31:11,LTC/USD,44.44,10,444.4,buy,11576106255
1592400666401,2020-06-17 13:31:06,LTC/USD,44.41,10,444.09999999999997,sell,11576100460
1592400664884,2020-06-17 13:31:04,LTC/USD,44.45,10,444.5,sell,11576098904
1592400662054,2020-06-17 13:31:02,LTC/USD,44.50,0.11235,4.999575,sell,11576096012
1592400661889,2020-06-17 13:31:01,LTC/USD,44.51,10,445.09999999999997,sell,11576095832
1592400550358,2020-06-17 13:29:10,LTC/USD,44.54,5,222.7,buy,11576051543
1592400550357,2020-06-17 13:29:10,LTC/USD,44.54,5,222.7,buy,11576051532
1592400515397,2020-06-17 13:28:35,LTC/USD,44.57,10,445.7,sell,11576032111
1592400489559,2020-06-17 13:28:09,LTC/USD,44.67,1.3472,60.179424,sell,11576021559
1592400337339,2020-06-17 13:25:37,LTC/USD,44.62,0.48,21.417599999999997,sell,11575992878
1592400254248,2020-06-17 13:24:14,LTC/USD,44.69,1.06688,47.6788672,buy,11575970539
1592400222576,2020-06-17 13:23:42,LTC/USD,44.70,10,447.0,buy,11575959398
1592400153553,2020-06-17 13:22:33,LTC/USD,44.67,10,446.70000000000005,sell,11575930376
1592400023918,2020-06-17 13:20:23,LTC/USD,44.81,10,448.1,buy,11575870192
1592399939818,2020-06-17 13:18:59,LTC/USD,44.93,1.3418,60.287074000000004,sell,11575817745
1592399894619,2020-06-17 13:18:14,LTC/USD,44.93,3.197,143.64121,sell,11575783203
1592399889462,2020-06-17 13:18:09,LTC/USD,44.97,6.803,305.93091,buy,11575777127
1592399858584,2020-06-17 13:17:38,LTC/USD,44.74,57.8,2585.972,sell,11575747817
1592399856239,2020-06-17 13:17:36,LTC/USD,44.80,6.76436,303.043328,sell,11575745121
1592399709076,2020-06-17 13:15:09,LTC/USD,44.69,0.20057,8.963473299999999,buy,11575713720
1592399475645,2020-06-17 13:11:15,LTC/USD,44.59,1.4029,62.555311,sell,11575691624
1592399387697,2020-06-17 13:09:47,LTC/USD,44.63,2.21087,98.6711281,buy,11575683453
1592399358479,2020-06-17 13:09:18,LTC/USD,44.62,1.3496,60.219151999999994,sell,11575679007
1592402668551,2020-06-17 14:04:28,LTC/USD,44.42,52.4867,2331.459214,buy,11576623948
1592402667990,2020-06-17 14:04:27,LTC/USD,44.41,2.17316,96.5100356,buy,11576623900
1592402538121,2020-06-17 14:02:18,LTC/USD,44.28,57.318,2538.04104,sell,11576600051
1592402417584,2020-06-17 14:00:17,LTC/USD,44.25,0.56406,24.959655,sell,11576559300
1592402412539,2020-06-17 14:00:12,LTC/USD,44.32,7.3056,323.784192,sell,11576555580
1592402248017,2020-06-17 13:57:28,LTC/USD,44.37,1.48636,65.94979319999999,sell,11576509564
1592401956886,2020-06-17 13:52:36,LTC/USD,44.44,11.33573,503.7598412,buy,11576452343
1592401938193,2020-06-17 13:52:18,LTC/USD,44.42,15,666.3000000000001,buy,11576442776
1592401907866,2020-06-17 13:51:47,LTC/USD,44.50,1.3465,59.91925,sell,11576426552
1592401490736,2020-06-17 13:44:50,LTC/USD,44.57,1.3465,60.013505,sell,11576319295
1592401131630,2020-06-17 13:38:51,LTC/USD,44.56,88.47343,3942.3760408,buy,11576240150
1592401021151,2020-06-17 13:37:01,LTC/USD,44.56,1.3479,60.06242400000001,sell,11576216514
1592404397213,2020-06-17 14:33:17,LTC/USD,44.16,1.3574,59.942783999999996,sell,11577176181
1592404248940,2020-06-17 14:30:48,LTC/USD,44.26,7.7496,342.997296,buy,11577121592
1592404220592,2020-06-17 14:30:20,LTC/USD,44.31,1.3589,60.212859,sell,11577091807
1592404135712,2020-06-17 14:28:55,LTC/USD,44.32,0.8993792,39.860486144,buy,11577073190
1592403921628,2020-06-17 14:25:21,LTC/USD,44.31,112.16,4969.8096000000005,buy,11577001058
1592403914381,2020-06-17 14:25:14,LTC/USD,44.32,10,443.2,sell,11576998152
1592403814217,2020-06-17 14:23:34,LTC/USD,44.29,15,664.35,buy,11576952536
1592403795107,2020-06-17 14:23:15,LTC/USD,44.25,15,663.75,buy,11576936294
1592403779282,2020-06-17 14:22:59,LTC/USD,44.24,15,663.6,buy,11576927081
1592403773256,2020-06-17 14:22:53,LTC/USD,44.23,10,442.29999999999995,sell,11576920875
1592403740926,2020-06-17 14:22:20,LTC/USD,44.32,1.3529,59.960528,sell,11576901888
1592403720313,2020-06-17 14:22:00,LTC/USD,44.35,12.8165,568.411775,buy,11576895521
1592403494782,2020-06-17 14:18:14,LTC/USD,44.40,1.3536,60.09983999999999,sell,11576826856
1592403351130,2020-06-17 14:15:51,LTC/USD,44.38,15,665.7,buy,11576785397
1592403345415,2020-06-17 14:15:45,LTC/USD,44.37,2.25434,100.0250658,sell,11576784621
1592403225808,2020-06-17 14:13:45,LTC/USD,44.38,13.3,590.254,sell,11576762096
1592403199424,2020-06-17 14:13:19,LTC/USD,44.37,4.85813,215.5552281,sell,11576751057
1592403035389,2020-06-17 14:10:35,LTC/USD,44.43,18.6332,827.873076,sell,11576731193
1592402943631,2020-06-17 14:09:03,LTC/USD,44.47,0.0281,1.249607,sell,11576712519
1592402942527,2020-06-17 14:09:02,LTC/USD,44.47,1.33,59.1451,sell,11576712106
1592402874172,2020-06-17 14:07:54,LTC/USD,44.46,14.9999,666.8955540000001,buy,11576680537
1592402867202,2020-06-17 14:07:47,LTC/USD,44.43,0.00008,0.0035544,buy,11576673996
1592402867201,2020-06-17 14:07:47,LTC/USD,44.43,11.82542,525.4034105999999,buy,11576673986
1592406034235,2020-06-17 15:00:34,LTC/USD,44.21,0.95004,42.0012684,buy,11577581224
1592405956713,2020-06-17 14:59:16,LTC/USD,44.20,21.2743,940.32406,sell,11577557277
1592405849722,2020-06-17 14:57:29,LTC/USD,44.22,10.52096,465.2368512,sell,11577539383
1592405838061,2020-06-17 14:57:18,LTC/USD,44.29,1.3592,60.198968,sell,11577532857
1592405742145,2020-06-17 14:55:42,LTC/USD,44.27,0.00394,0.17442380000000002,buy,11577516642
1592405701857,2020-06-17 14:55:01,LTC/USD,44.27,15.28,676.4456,buy,11577508817
1592405685879,2020-06-17 14:54:45,LTC/USD,44.27,20.22,895.1394,buy,11577507494
1592405146005,2020-06-17 14:45:46,LTC/USD,44.26,8.85682,392.0028532,buy,11577410288
1592405095708,2020-06-17 14:44:55,LTC/USD,44.26,1.3601,60.198026,sell,11577390711
1592405062227,2020-06-17 14:44:22,LTC/USD,44.27,65.7103,2908.9949810000003,buy,11577350556
1592405048547,2020-06-17 14:44:08,LTC/USD,44.27,11.69,517.5163,buy,11577347787
1592405041165,2020-06-17 14:44:01,LTC/USD,44.27,0.09011,3.9891697,buy,11577344391
1592404714891,2020-06-17 14:38:34,LTC/USD,44.16,20,883.1999999999999,buy,11577260512
1592404665665,2020-06-17 14:37:45,LTC/USD,44.15,0.022571,0.99650965,buy,11577248155
1592407748791,2020-06-17 15:29:08,LTC/USD,44.48,1.3557,60.30153599999999,sell,11577957613
1592407499597,2020-06-17 15:24:59,LTC/USD,44.41,1.3551,60.179990999999994,sell,11577898629
1592407201837,2020-06-17 15:20:01,LTC/USD,44.45,2.3128,102.80396000000002,sell,11577852900
1592407172149,2020-06-17 15:19:32,LTC/USD,44.47,112.19997,4989.532665899999,sell,11577847849
1592407172136,2020-06-17 15:19:32,LTC/USD,44.48,1.3633,60.63958399999999,sell,11577847728
1592407163787,2020-06-17 15:19:23,LTC/USD,44.49,1.91219,85.0733331,buy,11577843249
1592407072034,2020-06-17 15:17:52,LTC/USD,44.55,1.3481,60.057854999999996,sell,11577830081
1592406860487,2020-06-17 15:14:20,LTC/USD,44.53,1.8625,82.93712500000001,sell,11577783741
1592406802801,2020-06-17 15:13:22,LTC/USD,44.44,6.19312,275.2222528,buy,11577766877
1592406702138,2020-06-17 15:11:42,LTC/USD,44.36,166.9328,7405.139007999999,sell,11577745062
1592406637502,2020-06-17 15:10:37,LTC/USD,44.32,10,443.2,buy,11577700371
1592409561950,2020-06-17 15:59:21,LTC/USD,44.31,1.3628,60.385668,sell,11578258839
1592409356280,2020-06-17 15:55:56,LTC/USD,44.30,1.3571,60.11953,sell,11578229522
1592409190665,2020-06-17 15:53:10,LTC/USD,44.23,3.96813,175.51038989999998,sell,11578194791
1592408963778,2020-06-17 15:49:23,LTC/USD,44.40,1.3557,60.193079999999995,sell,11578159646
1592408903266,2020-06-17 15:48:23,LTC/USD,44.44,1.4193,63.073691999999994,sell,11578143867
1592408593139,2020-06-17 15:43:13,LTC/USD,44.48,2.0671,91.94460799999999,sell,11578091873
1592408572723,2020-06-17 15:42:52,LTC/USD,44.49,5.17665,230.30915850000002,buy,11578089089
1592408287664,2020-06-17 15:38:07,LTC/USD,44.47,5.52769,245.81637429999998,buy,11578038045
1592408272513,2020-06-17 15:37:52,LTC/USD,44.52,4.5,200.34,sell,11578032434
1592411610632,2020-06-17 16:33:30,LTC/USD,43.99,4.42955,194.8559045,buy,11578851911
1592411594819,2020-06-17 16:33:14,LTC/USD,43.99,5.57045,245.04409550000003,buy,11578846711
1592411557278,2020-06-17 16:32:37,LTC/USD,43.95,10,439.5,buy,11578836790
