Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1546766400000,2019-01-06 09:20:00,BTCUSD,3802.31,3802.31,3800.79,3800.79,0.70808816
1546766340000,2019-01-06 09:19:00,BTCUSD,3802.31,3802.31,3802.31,3802.31,0
1546766280000,2019-01-06 09:18:00,BTCUSD,3800.96,3802.31,3800.96,3802.31,0.0065098519
1546766220000,2019-01-06 09:17:00,BTCUSD,3800.96,3800.96,3800.96,3800.96,0
1546766160000,2019-01-06 09:16:00,BTCUSD,3800.96,3800.96,3800.96,3800.96,0
1546766100000,2019-01-06 09:15:00,BTCUSD,3800.96,3800.96,3800.96,3800.96,0
1546766040000,2019-01-06 09:14:00,BTCUSD,3800.96,3800.96,3800.96,3800.96,0
1546765980000,2019-01-06 09:13:00,BTCUSD,3801.03,3801.03,3800.96,3800.96,0.2
1546765920000,2019-01-06 09:12:00,BTCUSD,3801.03,3801.03,3801.03,3801.03,0
1546765860000,2019-01-06 09:11:00,BTCUSD,3801.03,3801.03,3801.03,3801.03,0
1546765800000,2019-01-06 09:10:00,BTCUSD,3801.03,3801.03,3801.03,3801.03,0
1546765740000,2019-01-06 09:09:00,BTCUSD,3801.03,3801.03,3799.2,3801.03,1.00302
1546765680000,2019-01-06 09:08:00,BTCUSD,3802.35,3802.35,3801.03,3801.03,2.0234
1546765620000,2019-01-06 09:07:00,BTCUSD,3803.11,3803.11,3802.35,3802.35,2.5421
1546765560000,2019-01-06 09:06:00,BTCUSD,3798.4,3803.11,3798.4,3803.11,2.9799
1546765500000,2019-01-06 09:05:00,BTCUSD,3797.69,3798.4,3797.69,3798.4,1.7126
1546765440000,2019-01-06 09:04:00,BTCUSD,3797.38,3797.69,3795.76,3797.69,1.34682252
1546765380000,2019-01-06 09:03:00,BTCUSD,3797.42,3797.42,3797.38,3797.38,0.5149
1546765320000,2019-01-06 09:02:00,BTCUSD,3797.66,3797.66,3797.26,3797.42,1.0336
1546765260000,2019-01-06 09:01:00,BTCUSD,3797.66,3797.66,3797.66,3797.66,0
1546765200000,2019-01-06 09:00:00,BTCUSD,3797.66,3797.66,3797.66,3797.66,0
1546765140000,2019-01-06 08:59:00,BTCUSD,3794.6,3797.66,3794.6,3797.66,1.4329
1546765080000,2019-01-06 08:58:00,BTCUSD,3793.15,3794.6,3791.33,3794.6,4.5641
1546765020000,2019-01-06 08:57:00,BTCUSD,3793.15,3793.15,3793.15,3793.15,0
1546764960000,2019-01-06 08:56:00,BTCUSD,3793.07,3793.15,3793.07,3793.15,0.25295599
1546764900000,2019-01-06 08:55:00,BTCUSD,3793.1,3793.57,3793.07,3793.07,1.59167109
1546764840000,2019-01-06 08:54:00,BTCUSD,3793.1,3793.1,3793.1,3793.1,0
1546764780000,2019-01-06 08:53:00,BTCUSD,3793.1,3793.1,3793.1,3793.1,0
1546764720000,2019-01-06 08:52:00,BTCUSD,3793.1,3793.1,3793.1,3793.1,0
1546764660000,2019-01-06 08:51:00,BTCUSD,3793.1,3793.1,3793.1,3793.1,0
1546764600000,2019-01-06 08:50:00,BTCUSD,3793.74,3793.74,3793.1,3793.1,0.06
1546764540000,2019-01-06 08:49:00,BTCUSD,3789.97,3793.74,3789.97,3793.74,0.0187907259
1546764480000,2019-01-06 08:48:00,BTCUSD,3789.09,3789.97,3789.09,3789.97,0.7214
1546764420000,2019-01-06 08:47:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764360000,2019-01-06 08:46:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764300000,2019-01-06 08:45:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764240000,2019-01-06 08:44:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764180000,2019-01-06 08:43:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764120000,2019-01-06 08:42:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764060000,2019-01-06 08:41:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546764000000,2019-01-06 08:40:00,BTCUSD,3789.09,3789.09,3789.09,3789.09,0
1546763940000,2019-01-06 08:39:00,BTCUSD,3789.85,3789.85,3789.09,3789.09,0.00236604
1546763880000,2019-01-06 08:38:00,BTCUSD,3789.85,3789.85,3789.85,3789.85,0
1546763820000,2019-01-06 08:37:00,BTCUSD,3789.85,3789.85,3789.85,3789.85,0
1546763760000,2019-01-06 08:36:00,BTCUSD,3789.85,3789.85,3789.85,3789.85,0
1546763700000,2019-01-06 08:35:00,BTCUSD,3789.85,3789.85,3789.85,3789.85,0
1546763640000,2019-01-06 08:34:00,BTCUSD,3789.44,3789.85,3788.99,3789.85,1.37574984
1546763580000,2019-01-06 08:33:00,BTCUSD,3792.36,3792.36,3789.44,3789.44,1
1546763520000,2019-01-06 08:32:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763460000,2019-01-06 08:31:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763400000,2019-01-06 08:30:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763340000,2019-01-06 08:29:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0.00026108
1546763280000,2019-01-06 08:28:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763220000,2019-01-06 08:27:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763160000,2019-01-06 08:26:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763100000,2019-01-06 08:25:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546763040000,2019-01-06 08:24:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546762980000,2019-01-06 08:23:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546762920000,2019-01-06 08:22:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0.00932553
1546762860000,2019-01-06 08:21:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0.0065269318
1546762800000,2019-01-06 08:20:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546762740000,2019-01-06 08:19:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546762680000,2019-01-06 08:18:00,BTCUSD,3792.36,3792.36,3792.36,3792.36,0
1546762620000,2019-01-06 08:17:00,BTCUSD,3793.25,3793.25,3792.36,3792.36,0.01265702
1546762560000,2019-01-06 08:16:00,BTCUSD,3793.25,3793.25,3793.25,3793.25,0
1546762500000,2019-01-06 08:15:00,BTCUSD,3790.97,3793.25,3790.97,3793.25,0.0783048053
1546762440000,2019-01-06 08:14:00,BTCUSD,3790.97,3790.97,3790.97,3790.97,0
1546762380000,2019-01-06 08:13:00,BTCUSD,3790.97,3790.97,3790.97,3790.97,0
1546762320000,2019-01-06 08:12:00,BTCUSD,3790.97,3790.97,3790.97,3790.97,0
1546762260000,2019-01-06 08:11:00,BTCUSD,3790.97,3790.97,3790.97,3790.97,0
1546762200000,2019-01-06 08:10:00,BTCUSD,3790.97,3790.97,3790.97,3790.97,0
1546762140000,2019-01-06 08:09:00,BTCUSD,3786.95,3790.97,3786.95,3790.97,0.0783519001
1546762080000,2019-01-06 08:08:00,BTCUSD,3791.84,3791.84,3786.95,3786.95,0.04915549
1546762020000,2019-01-06 08:07:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761960000,2019-01-06 08:06:00,BTCUSD,3791.83,3791.84,3791.83,3791.84,0.07298862
1546761900000,2019-01-06 08:05:00,BTCUSD,3791.84,3791.84,3791.83,3791.83,0.162373
1546761840000,2019-01-06 08:04:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761780000,2019-01-06 08:03:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761720000,2019-01-06 08:02:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761660000,2019-01-06 08:01:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761600000,2019-01-06 08:00:00,BTCUSD,3791.84,3791.84,3791.84,3791.84,0
1546761540000,2019-01-06 07:59:00,BTCUSD,3791.83,3791.84,3791.83,3791.84,0.03955863
1546761480000,2019-01-06 07:58:00,BTCUSD,3791.83,3791.83,3791.83,3791.83,0
1546761420000,2019-01-06 07:57:00,BTCUSD,3791.83,3791.83,3791.83,3791.83,1.1965322
1546761360000,2019-01-06 07:56:00,BTCUSD,3791.83,3791.83,3791.83,3791.83,0
1546761300000,2019-01-06 07:55:00,BTCUSD,3791.83,3791.83,3791.83,3791.83,3.8386835
1546761240000,2019-01-06 07:54:00,BTCUSD,3792.4,3792.4,3791.83,3791.83,5.61241811
1546761180000,2019-01-06 07:53:00,BTCUSD,3792.4,3792.4,3792.4,3792.4,0
1546761120000,2019-01-06 07:52:00,BTCUSD,3792.4,3792.4,3792.4,3792.4,0.0373
1546761060000,2019-01-06 07:51:00,BTCUSD,3792.93,3792.93,3792.4,3792.4,0.0188
1546761000000,2019-01-06 07:50:00,BTCUSD,3792.93,3792.93,3792.93,3792.93,0
1546760940000,2019-01-06 07:49:00,BTCUSD,3792.93,3792.93,3792.93,3792.93,0.0007
1546760880000,2019-01-06 07:48:00,BTCUSD,3792.93,3792.93,3792.93,3792.93,0.0028
1546760820000,2019-01-06 07:47:00,BTCUSD,3793.4,3793.4,3792.93,3792.93,0.01115183
1546760760000,2019-01-06 07:46:00,BTCUSD,3792.56,3793.4,3792.56,3793.4,0.0121
1546760700000,2019-01-06 07:45:00,BTCUSD,3792.56,3792.56,3792.56,3792.56,0
1546760640000,2019-01-06 07:44:00,BTCUSD,3792.56,3792.56,3792.56,3792.56,0
1546760580000,2019-01-06 07:43:00,BTCUSD,3792.56,3792.56,3792.56,3792.56,0.109
1546760520000,2019-01-06 07:42:00,BTCUSD,3792.69,3793.4,3792.56,3792.56,0.28305827
1546760460000,2019-01-06 07:41:00,BTCUSD,3793.4,3793.4,3792.69,3792.69,0.4264308751
1546760400000,2019-01-06 07:40:00,BTCUSD,3793.4,3793.4,3793.4,3793.4,0.0036
1546760340000,2019-01-06 07:39:00,BTCUSD,3793.4,3793.4,3793.4,3793.4,0.01886101
1546760280000,2019-01-06 07:38:00,BTCUSD,3790.86,3793.4,3790.86,3793.4,0.0601
1546760220000,2019-01-06 07:37:00,BTCUSD,3790.86,3790.86,3790.86,3790.86,0
1546760160000,2019-01-06 07:36:00,BTCUSD,3790.86,3790.86,3790.86,3790.86,0
1546760100000,2019-01-06 07:35:00,BTCUSD,3790.86,3790.86,3790.86,3790.86,0.02496494
1546760040000,2019-01-06 07:34:00,BTCUSD,3787.47,3790.86,3787.47,3790.86,0.13188694
1546759980000,2019-01-06 07:33:00,BTCUSD,3787.47,3787.47,3787.47,3787.47,0
1546759920000,2019-01-06 07:32:00,BTCUSD,3783.19,3787.47,3783.19,3787.47,0.19609611
1546759860000,2019-01-06 07:31:00,BTCUSD,3784.25,3784.25,3783.19,3783.19,0.4736710093
1546759800000,2019-01-06 07:30:00,BTCUSD,3785.72,3785.72,3784.1,3784.25,2.2487
1546759740000,2019-01-06 07:29:00,BTCUSD,3792.66,3792.66,3785.72,3785.72,1.73397602
1546759680000,2019-01-06 07:28:00,BTCUSD,3795.71,3795.71,3792.66,3792.66,0.21909414
1546759620000,2019-01-06 07:27:00,BTCUSD,3795.79,3795.79,3795.71,3795.71,3.286
1546759560000,2019-01-06 07:26:00,BTCUSD,3795.79,3795.79,3794.02,3795.79,3.7506
1546759500000,2019-01-06 07:25:00,BTCUSD,3794.31,3795.79,3794.01,3795.79,3.1526
1546759440000,2019-01-06 07:24:00,BTCUSD,3797.5,3797.66,3794.31,3794.31,0.1502
1546759380000,2019-01-06 07:23:00,BTCUSD,3794.64,3797.65,3794.64,3797.5,1.3589
1546759320000,2019-01-06 07:22:00,BTCUSD,3792.96,3794.64,3792.96,3794.64,0.31705725
1546759260000,2019-01-06 07:21:00,BTCUSD,3792.66,3792.96,3792.66,3792.96,0.83054275
1546759200000,2019-01-06 07:20:00,BTCUSD,3792.65,3792.66,3792.65,3792.66,1.5772
1546759140000,2019-01-06 07:19:00,BTCUSD,3792.65,3792.65,3792.65,3792.65,0
1546759080000,2019-01-06 07:18:00,BTCUSD,3793.85,3793.85,3792.65,3792.65,36.77166848
1546759020000,2019-01-06 07:17:00,BTCUSD,3797.76,3797.76,3793.85,3793.85,7.44710298
1546758960000,2019-01-06 07:16:00,BTCUSD,3797.76,3797.76,3797.76,3797.76,0
1546758900000,2019-01-06 07:15:00,BTCUSD,3797.77,3797.77,3797.76,3797.76,0.1802247863
1546758840000,2019-01-06 07:14:00,BTCUSD,3797.76,3797.77,3797.76,3797.77,0.00026071
1546758780000,2019-01-06 07:13:00,BTCUSD,3797.76,3797.76,3797.76,3797.76,0.10880991
1546758720000,2019-01-06 07:12:00,BTCUSD,3797.76,3797.76,3797.76,3797.76,0
1546758660000,2019-01-06 07:11:00,BTCUSD,3797.79,3797.79,3797.76,3797.76,3.27122833
1546758600000,2019-01-06 07:10:00,BTCUSD,3797.79,3797.79,3797.79,3797.79,0
1546758540000,2019-01-06 07:09:00,BTCUSD,3797.79,3797.79,3797.79,3797.79,0
1546758480000,2019-01-06 07:08:00,BTCUSD,3797.79,3797.79,3797.79,3797.79,0
1546758420000,2019-01-06 07:07:00,BTCUSD,3797.76,3797.79,3797.76,3797.79,0.0002607
1546758360000,2019-01-06 07:06:00,BTCUSD,3797.79,3797.79,3797.76,3797.76,0.01408773
1546758300000,2019-01-06 07:05:00,BTCUSD,3797.76,3797.79,3797.76,3797.79,0.02
1546758240000,2019-01-06 07:04:00,BTCUSD,3797.78,3797.78,3797.76,3797.76,0.02827671
1546758180000,2019-01-06 07:03:00,BTCUSD,3797.78,3797.78,3797.78,3797.78,0
1546758120000,2019-01-06 07:02:00,BTCUSD,3797.78,3797.78,3797.78,3797.78,0
1546758060000,2019-01-06 07:01:00,BTCUSD,3799.1,3799.1,3797.78,3797.78,0.01276725
1546758000000,2019-01-06 07:00:00,BTCUSD,3797.79,3799.1,3797.79,3799.1,0.0524
1546757940000,2019-01-06 06:59:00,BTCUSD,3797.79,3797.79,3797.79,3797.79,0.1883
1546757880000,2019-01-06 06:58:00,BTCUSD,3798.97,3798.97,3797.79,3797.79,0.005
1546757820000,2019-01-06 06:57:00,BTCUSD,3798.97,3798.97,3798.97,3798.97,0
1546757760000,2019-01-06 06:56:00,BTCUSD,3798.97,3798.97,3798.97,3798.97,0.3971
1546757700000,2019-01-06 06:55:00,BTCUSD,3800.56,3800.56,3798.97,3798.97,1.3275
1546757640000,2019-01-06 06:54:00,BTCUSD,3799.21,3800.56,3799.21,3800.56,0.5412
1546757580000,2019-01-06 06:53:00,BTCUSD,3799.21,3799.21,3799.21,3799.21,1.874
1546757520000,2019-01-06 06:52:00,BTCUSD,3800.55,3800.55,3799.21,3799.21,0.15
1546757460000,2019-01-06 06:51:00,BTCUSD,3799.15,3800.55,3799.15,3800.55,0.6034
1546757400000,2019-01-06 06:50:00,BTCUSD,3799.15,3799.15,3799.15,3799.15,0
1546757340000,2019-01-06 06:49:00,BTCUSD,3799.15,3799.15,3799.15,3799.15,0.12900226
1546757280000,2019-01-06 06:48:00,BTCUSD,3797.77,3799.15,3797.77,3799.15,0.0328
1546757220000,2019-01-06 06:47:00,BTCUSD,3798.98,3798.98,3797.77,3797.77,0.05
1546757160000,2019-01-06 06:46:00,BTCUSD,3798.98,3798.98,3798.98,3798.98,0
1546757100000,2019-01-06 06:45:00,BTCUSD,3800.56,3800.56,3798.98,3798.98,1.4818
1546757040000,2019-01-06 06:44:00,BTCUSD,3800.56,3800.56,3800.56,3800.56,0
1546756980000,2019-01-06 06:43:00,BTCUSD,3799,3800.56,3799,3800.56,0.7441
1546756920000,2019-01-06 06:42:00,BTCUSD,3797.77,3799,3797.77,3799,0.3543
1546756860000,2019-01-06 06:41:00,BTCUSD,3799,3799,3797.77,3797.77,0.354
1546756800000,2019-01-06 06:40:00,BTCUSD,3800.56,3800.56,3799,3799,1.6608
1546756740000,2019-01-06 06:39:00,BTCUSD,3800.55,3800.56,3800.55,3800.56,1.604
1546756680000,2019-01-06 06:38:00,BTCUSD,3802.13,3802.13,3800.55,3800.55,0.8699
1546756620000,2019-01-06 06:37:00,BTCUSD,3799.01,3802.13,3799.01,3802.13,0.5064
1546756560000,2019-01-06 06:36:00,BTCUSD,3799.01,3799.01,3799.01,3799.01,0
1546756500000,2019-01-06 06:35:00,BTCUSD,3799.01,3799.01,3799.01,3799.01,0
1546756440000,2019-01-06 06:34:00,BTCUSD,3799.01,3799.01,3799.01,3799.01,0
1546756380000,2019-01-06 06:33:00,BTCUSD,3797.74,3799.01,3797.74,3799.01,0.202
1546756320000,2019-01-06 06:32:00,BTCUSD,3797.74,3797.74,3797.74,3797.74,0
1546756260000,2019-01-06 06:31:00,BTCUSD,3800.44,3800.44,3797.74,3797.74,1.70152913
1546756200000,2019-01-06 06:30:00,BTCUSD,3800.44,3800.44,3800.44,3800.44,0
1546756140000,2019-01-06 06:29:00,BTCUSD,3803.42,3803.42,3800.44,3800.44,0.0006
1546756080000,2019-01-06 06:28:00,BTCUSD,3803.42,3803.42,3803.42,3803.42,0
1546756020000,2019-01-06 06:27:00,BTCUSD,3797.52,3803.42,3797.52,3803.42,1.2154
1546755960000,2019-01-06 06:26:00,BTCUSD,3797.52,3797.52,3797.52,3797.52,0
1546755900000,2019-01-06 06:25:00,BTCUSD,3797.52,3797.52,3797.52,3797.52,0
1546755840000,2019-01-06 06:24:00,BTCUSD,3796.95,3797.52,3796.95,3797.52,1.5744
1546755780000,2019-01-06 06:23:00,BTCUSD,3796.95,3796.95,3796.95,3796.95,7.872
1546755720000,2019-01-06 06:22:00,BTCUSD,3796.94,3796.95,3796.93,3796.95,3.16388538
1546755660000,2019-01-06 06:21:00,BTCUSD,3796.94,3796.94,3796.94,3796.94,0
1546755600000,2019-01-06 06:20:00,BTCUSD,3798.93,3798.93,3796.94,3796.94,3.2556301
1546755540000,2019-01-06 06:19:00,BTCUSD,3798.93,3798.93,3798.93,3798.93,0
1546755480000,2019-01-06 06:18:00,BTCUSD,3798.92,3798.93,3798.92,3798.93,0.05211993
1546755420000,2019-01-06 06:17:00,BTCUSD,3798.92,3798.92,3798.92,3798.92,0
1546755360000,2019-01-06 06:16:00,BTCUSD,3798.92,3798.92,3798.92,3798.92,0
1546755300000,2019-01-06 06:15:00,BTCUSD,3796.28,3798.92,3796.28,3798.92,0.5
1546755240000,2019-01-06 06:14:00,BTCUSD,3797.32,3797.34,3796.28,3796.28,0.4329861
1546755180000,2019-01-06 06:13:00,BTCUSD,3797.32,3797.32,3797.32,3797.32,0.12586644
1546755120000,2019-01-06 06:12:00,BTCUSD,3799.17,3799.18,3797.32,3797.32,1.72546764
1546755060000,2019-01-06 06:11:00,BTCUSD,3795.97,3799.17,3795.97,3799.17,0.36557691
1546755000000,2019-01-06 06:10:00,BTCUSD,3795.97,3795.97,3795.97,3795.97,0
1546754940000,2019-01-06 06:09:00,BTCUSD,3798.13,3798.13,3795.15,3795.97,7.91338685
1546754880000,2019-01-06 06:08:00,BTCUSD,3798.12,3798.13,3798.11,3798.13,3.14934827
1546754820000,2019-01-06 06:07:00,BTCUSD,3799.17,3799.17,3798.12,3798.12,1.9471
1546754760000,2019-01-06 06:06:00,BTCUSD,3798.13,3799.17,3798.13,3799.17,0.4812
1546754700000,2019-01-06 06:05:00,BTCUSD,3798.13,3798.13,3798.13,3798.13,0.0679
1546754640000,2019-01-06 06:04:00,BTCUSD,3799.17,3799.17,3798.12,3798.13,0.3207
1546754580000,2019-01-06 06:03:00,BTCUSD,3798.13,3799.17,3798.13,3799.17,0.3867
1546754520000,2019-01-06 06:02:00,BTCUSD,3798.13,3798.13,3798.13,3798.13,0.03949311
1546754460000,2019-01-06 06:01:00,BTCUSD,3798.12,3798.13,3798.12,3798.13,0.1671
1546754400000,2019-01-06 06:00:00,BTCUSD,3798.12,3798.12,3798.12,3798.12,0
1546754340000,2019-01-06 05:59:00,BTCUSD,3799.17,3799.17,3798.12,3798.12,0.0308
1546754280000,2019-01-06 05:58:00,BTCUSD,3799.17,3799.17,3799.17,3799.17,3.1865
1546754220000,2019-01-06 05:57:00,BTCUSD,3798.13,3799.17,3798.13,3799.17,2.49903419
1546754160000,2019-01-06 05:56:00,BTCUSD,3801.22,3801.22,3798.13,3798.13,0.8766
1546754100000,2019-01-06 05:55:00,BTCUSD,3801.22,3801.22,3801.22,3801.22,0
1546754040000,2019-01-06 05:54:00,BTCUSD,3801.22,3801.22,3801.22,3801.22,0
1546753980000,2019-01-06 05:53:00,BTCUSD,3801.21,3801.22,3801.21,3801.22,0.00102124
1546753920000,2019-01-06 05:52:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753860000,2019-01-06 05:51:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753800000,2019-01-06 05:50:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753740000,2019-01-06 05:49:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0.14848077
1546753680000,2019-01-06 05:48:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0.00223891
1546753620000,2019-01-06 05:47:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753560000,2019-01-06 05:46:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753500000,2019-01-06 05:45:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546753440000,2019-01-06 05:44:00,BTCUSD,3801.22,3801.22,3801.21,3801.21,0.19586023
1546753380000,2019-01-06 05:43:00,BTCUSD,3801.56,3801.56,3801.21,3801.22,3.12141756
1546753320000,2019-01-06 05:42:00,BTCUSD,3801.56,3801.56,3801.56,3801.56,3.146
1546753260000,2019-01-06 05:41:00,BTCUSD,3801.56,3802.89,3801.56,3801.56,4.7515556814
1546753200000,2019-01-06 05:40:00,BTCUSD,3801.56,3801.9,3801.56,3801.56,3.2762110799
1546753140000,2019-01-06 05:39:00,BTCUSD,3801.87,3802.89,3801.56,3801.56,3.20576352
1546753080000,2019-01-06 05:38:00,BTCUSD,3801.87,3801.87,3801.87,3801.87,0
1546753020000,2019-01-06 05:37:00,BTCUSD,3801.89,3801.89,3801.77,3801.87,6.2916
1546752960000,2019-01-06 05:36:00,BTCUSD,3801.89,3801.89,3801.89,3801.89,0
1546752900000,2019-01-06 05:35:00,BTCUSD,3803.4,3803.4,3801.56,3801.89,4.7182
1546752840000,2019-01-06 05:34:00,BTCUSD,3803.4,3803.4,3803.39,3803.4,1.5725
1546752780000,2019-01-06 05:33:00,BTCUSD,3801.21,3803.4,3801.21,3803.4,0.7206
1546752720000,2019-01-06 05:32:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546752660000,2019-01-06 05:31:00,BTCUSD,3801.21,3801.21,3801.21,3801.21,0
1546752600000,2019-01-06 05:30:00,BTCUSD,3803.54,3803.54,3801.21,3801.21,0.00876677
1546752540000,2019-01-06 05:29:00,BTCUSD,3803.02,3804.05,3803.02,3803.54,1.2795
1546752480000,2019-01-06 05:28:00,BTCUSD,3801.88,3803.02,3801.88,3803.02,1.1216
1546752420000,2019-01-06 05:27:00,BTCUSD,3801.88,3801.88,3801.88,3801.88,0
1546752360000,2019-01-06 05:26:00,BTCUSD,3800.36,3801.88,3800.36,3801.88,0.2509
1546752300000,2019-01-06 05:25:00,BTCUSD,3799.47,3800.36,3799.47,3800.36,0.1487
1546752240000,2019-01-06 05:24:00,BTCUSD,3797.33,3799.47,3797.33,3799.47,0.4335
1546752180000,2019-01-06 05:23:00,BTCUSD,3797.33,3797.33,3797.33,3797.33,0
1546752120000,2019-01-06 05:22:00,BTCUSD,3797.33,3797.33,3797.33,3797.33,0
1546752060000,2019-01-06 05:21:00,BTCUSD,3797.33,3797.33,3797.33,3797.33,0
1546752000000,2019-01-06 05:20:00,BTCUSD,3797.33,3797.33,3797.33,3797.33,0
1546751940000,2019-01-06 05:19:00,BTCUSD,3798.45,3798.45,3793.85,3797.33,4.73553866
1546751880000,2019-01-06 05:18:00,BTCUSD,3799.46,3799.46,3798.45,3798.45,0.1193
1546751820000,2019-01-06 05:17:00,BTCUSD,3799.46,3799.46,3799.46,3799.46,0
1546751760000,2019-01-06 05:16:00,BTCUSD,3799.46,3799.46,3799.46,3799.46,0.01052781
1546751700000,2019-01-06 05:15:00,BTCUSD,3798.52,3799.46,3798,3799.46,0.15245688
1546751640000,2019-01-06 05:14:00,BTCUSD,3798.52,3798.52,3798.52,3798.52,0
1546751580000,2019-01-06 05:13:00,BTCUSD,3798.52,3798.52,3798.52,3798.52,0
1546751520000,2019-01-06 05:12:00,BTCUSD,3798.43,3798.52,3798.43,3798.52,0.00251138
1546751460000,2019-01-06 05:11:00,BTCUSD,3800.05,3800.05,3798.43,3798.43,2.03079312
1546751400000,2019-01-06 05:10:00,BTCUSD,3800.05,3800.05,3800.05,3800.05,0
1546751340000,2019-01-06 05:09:00,BTCUSD,3802.04,3802.04,3799.55,3800.05,1.5745
1546751280000,2019-01-06 05:08:00,BTCUSD,3802.04,3802.04,3802.04,3802.04,0
1546751220000,2019-01-06 05:07:00,BTCUSD,3802.04,3802.04,3802.04,3802.04,0
1546751160000,2019-01-06 05:06:00,BTCUSD,3801.4,3802.04,3801.4,3802.04,0.1794
1546751100000,2019-01-06 05:05:00,BTCUSD,3801.01,3803.04,3801.01,3801.4,1.07214
1546751040000,2019-01-06 05:04:00,BTCUSD,3802.94,3802.94,3801.01,3801.01,3.04116484
1546750980000,2019-01-06 05:03:00,BTCUSD,3801.62,3808.05,3801.62,3802.94,4.68032624
1546750920000,2019-01-06 05:02:00,BTCUSD,3795.96,3801.62,3795.96,3801.62,2.0242
1546750860000,2019-01-06 05:01:00,BTCUSD,3795.96,3795.96,3795.96,3795.96,0
1546750800000,2019-01-06 05:00:00,BTCUSD,3795.95,3795.96,3795.95,3795.96,0.229314837
1546750740000,2019-01-06 04:59:00,BTCUSD,3796.38,3796.38,3795.95,3795.95,1.413
1546750680000,2019-01-06 04:58:00,BTCUSD,3796.38,3796.38,3796.38,3796.38,0
1546750620000,2019-01-06 04:57:00,BTCUSD,3796.42,3798.64,3796.38,3796.38,0.4828
1546750560000,2019-01-06 04:56:00,BTCUSD,3795.3,3796.45,3795.3,3796.42,0.6116
1546750500000,2019-01-06 04:55:00,BTCUSD,3795.3,3795.3,3795.3,3795.3,0
1546750440000,2019-01-06 04:54:00,BTCUSD,3795.49,3795.49,3795.3,3795.3,0.01565737
1546750380000,2019-01-06 04:53:00,BTCUSD,3795.49,3795.49,3795.49,3795.49,0
1546750320000,2019-01-06 04:52:00,BTCUSD,3795.49,3795.49,3795.49,3795.49,0.41674461
1546750260000,2019-01-06 04:51:00,BTCUSD,3795.49,3795.49,3795.49,3795.49,0
1546750200000,2019-01-06 04:50:00,BTCUSD,3795.49,3795.49,3795.49,3795.49,0
1546750140000,2019-01-06 04:49:00,BTCUSD,3793.86,3795.49,3793.86,3795.49,0.03540378
1546750080000,2019-01-06 04:48:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546750020000,2019-01-06 04:47:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749960000,2019-01-06 04:46:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749900000,2019-01-06 04:45:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749840000,2019-01-06 04:44:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749780000,2019-01-06 04:43:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749720000,2019-01-06 04:42:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
1546749660000,2019-01-06 04:41:00,BTCUSD,3793.86,3793.86,3793.86,3793.86,0
