unix,date,symbol,price,amount,dollar_amount,type,trans_id
1584059517676,2020-03-13 00:31:57,ETH/USD,107.78,1.1963,128.93721399999998,buy,10101811557
1584059516727,2020-03-13 00:31:56,ETH/USD,108.05,25.339859,2737.97176495,buy,10101811108
1584059513250,2020-03-13 00:31:53,ETH/USD,108.00,0.0826,8.9208,sell,10101809552
1584059513249,2020-03-13 00:31:53,ETH/USD,108.06,3.773924,407.81022744,sell,10101809547
1584059513058,2020-03-13 00:31:53,ETH/USD,108.08,6.358135,687.1872308,sell,10101809457
1584059512710,2020-03-13 00:31:52,ETH/USD,108.60,1.1918,129.42947999999998,buy,10101809279
1584059511544,2020-03-13 00:31:51,ETH/USD,108.08,3.641865,393.6127692,sell,10101808786
1584059509183,2020-03-13 00:31:49,ETH/USD,109.16,2,218.32,buy,10101807719
1584059507178,2020-03-13 00:31:47,ETH/USD,108.34,3.688392,399.60038928,buy,10101806707
1584059504817,2020-03-13 00:31:44,ETH/USD,108.18,15,1622.7,sell,10101805786
1584059504813,2020-03-13 00:31:44,ETH/USD,108.18,14.999995,1622.6994591,sell,10101805775
1584059504504,2020-03-13 00:31:44,ETH/USD,108.25,8.00825,866.8930625,sell,10101805578
1584059504483,2020-03-13 00:31:44,ETH/USD,108.25,2.26753,245.46012249999998,sell,10101805472
1584059504482,2020-03-13 00:31:44,ETH/USD,108.25,10.46494,1132.829755,sell,10101805467
1584059504481,2020-03-13 00:31:44,ETH/USD,108.25,2.26753,245.46012249999998,sell,10101805460
1584059504414,2020-03-13 00:31:44,ETH/USD,108.25,12.73247,1378.2898774999999,sell,10101805357
1584059504411,2020-03-13 00:31:44,ETH/USD,108.25,2.267526,245.45968950000002,sell,10101805326
1584059504410,2020-03-13 00:31:44,ETH/USD,108.25,0.426504,46.169058,sell,10101805316
1584059504055,2020-03-13 00:31:44,ETH/USD,108.40,15,1626.0,sell,10101805007
1584059503915,2020-03-13 00:31:43,ETH/USD,108.59,4.4774,486.200866,buy,10101804905
1584059503148,2020-03-13 00:31:43,ETH/USD,108.60,15,1629.0,sell,10101804470
1584059503134,2020-03-13 00:31:43,ETH/USD,108.60,5.7116,620.2797599999999,sell,10101804434
1584059503133,2020-03-13 00:31:43,ETH/USD,108.61,10,1086.1,sell,10101804411
1584059499889,2020-03-13 00:31:39,ETH/USD,109.01,4.4757,487.896057,buy,10101802842
1584059498600,2020-03-13 00:31:38,ETH/USD,109.01,1.437,156.64737000000002,buy,10101802431
1584059494294,2020-03-13 00:31:34,ETH/USD,108.67,18.377,1997.02859,buy,10101800751
1584059494293,2020-03-13 00:31:34,ETH/USD,108.60,22.167,2407.3362,buy,10101800745
1584059494291,2020-03-13 00:31:34,ETH/USD,108.87,1.437,156.44619,buy,10101800714
1584059490301,2020-03-13 00:31:30,ETH/USD,108.87,2,217.74,buy,10101799070
1584059489490,2020-03-13 00:31:29,ETH/USD,108.26,2.653124,287.22720424,sell,10101798675
1584059488452,2020-03-13 00:31:28,ETH/USD,108.87,1.875,204.13125000000002,buy,10101798178
1584059478933,2020-03-13 00:31:18,ETH/USD,108.26,16.084,1741.25384,buy,10101793905
1584059478932,2020-03-13 00:31:18,ETH/USD,108.19,19.575,2117.81925,buy,10101793890
1584059471740,2020-03-13 00:31:11,ETH/USD,108.89,2.84754,310.0686306,buy,10101791041
1584059468857,2020-03-13 00:31:08,ETH/USD,108.25,8.656,937.0120000000001,buy,10101789754
1584059468856,2020-03-13 00:31:08,ETH/USD,108.25,16,1732.0,buy,10101789746
1584059468741,2020-03-13 00:31:08,ETH/USD,108.18,9.69,1048.2642,buy,10101789697
1584059468740,2020-03-13 00:31:08,ETH/USD,108.18,12,1298.16,buy,10101789692
1584059464927,2020-03-13 00:31:04,ETH/USD,108.05,44,4754.2,sell,10101788528
1584059464292,2020-03-13 00:31:04,ETH/USD,109.08,2,218.16,buy,10101788335
1584059458909,2020-03-13 00:30:58,ETH/USD,108.69,10.936941,1188.7361172899998,buy,10101786378
1584059458541,2020-03-13 00:30:58,ETH/USD,108.13,2,216.26,buy,10101786207
1584059458540,2020-03-13 00:30:58,ETH/USD,108.13,4.10557,443.9352841,buy,10101786202
1584059458492,2020-03-13 00:30:58,ETH/USD,108.06,15.771,1704.2142600000002,buy,10101786152
1584059458490,2020-03-13 00:30:58,ETH/USD,108.17,0.000004,0.00043268,buy,10101786130
1584059458339,2020-03-13 00:30:58,ETH/USD,108.17,3.05265,330.2051505,buy,10101786044
1584059454360,2020-03-13 00:30:54,ETH/USD,107.95,15,1619.25,sell,10101784618
1584059454316,2020-03-13 00:30:54,ETH/USD,108.49,4.065388,441.0539441199999,buy,10101784561
1584059450162,2020-03-13 00:30:50,ETH/USD,108.50,9.18274697,996.328046245,buy,10101782934
1584059447147,2020-03-13 00:30:47,ETH/USD,107.84,3.1924,344.268416,buy,10101781561
1584059445295,2020-03-13 00:30:45,ETH/USD,107.84,4.535596,489.11867264,buy,10101780885
1584059444816,2020-03-13 00:30:44,ETH/USD,107.84,9.987,1076.99808,buy,10101780733
1584059444815,2020-03-13 00:30:44,ETH/USD,107.77,20.726,2233.64102,buy,10101780716
1584059432313,2020-03-13 00:30:32,ETH/USD,107.95,13.649997,1473.51717615,buy,10101776608
1584059432312,2020-03-13 00:30:32,ETH/USD,107.88,16.10258,1737.1463304,buy,10101776601
1584059423641,2020-03-13 00:30:23,ETH/USD,107.88,1.007417,108.68014595999999,buy,10101773813
1584059418626,2020-03-13 00:30:18,ETH/USD,108.53,4.494889,487.83030317,buy,10101771903
1584059416998,2020-03-13 00:30:16,ETH/USD,108.53,0.903906,98.10091818,buy,10101771326
1584059405967,2020-03-13 00:30:05,ETH/USD,107.84,0.0813,8.767392,buy,10101767437
1584059405040,2020-03-13 00:30:05,ETH/USD,107.60,14.518,1562.1368,buy,10101767063
1584059404694,2020-03-13 00:30:04,ETH/USD,107.60,1.999995,215.19946199999998,buy,10101766945
1584059404380,2020-03-13 00:30:04,ETH/USD,107.53,12.7592,1371.996776,buy,10101766827
1584059404074,2020-03-13 00:30:04,ETH/USD,107.34,3.695,396.6213,buy,10101766714
1584059401634,2020-03-13 00:30:01,ETH/USD,107.34,1.26,135.2484,buy,10101766022
1584059395084,2020-03-13 00:29:55,ETH/USD,107.53,5.627795,605.15679635,buy,10101764226
1584059387138,2020-03-13 00:29:47,ETH/USD,107.53,0.22,23.6566,buy,10101761547
1584059376111,2020-03-13 00:29:36,ETH/USD,107.44,0.044601,4.79193144,buy,10101757115
1584059375459,2020-03-13 00:29:35,ETH/USD,107.44,23.73382,2549.9616208,buy,10101756819
1584059374880,2020-03-13 00:29:34,ETH/USD,107.44,2.768518,297.44957392,buy,10101756420
1584059374055,2020-03-13 00:29:34,ETH/USD,107.30,0.0813,8.72349,sell,10101755847
1584059374054,2020-03-13 00:29:34,ETH/USD,107.31,15,1609.65,sell,10101755820
1584059374053,2020-03-13 00:29:34,ETH/USD,107.32,15,1609.8,sell,10101755815
1584059372647,2020-03-13 00:29:32,ETH/USD,107.52,1.25838,135.3010176,buy,10101755205
1584059370082,2020-03-13 00:29:30,ETH/USD,107.53,5,537.65,buy,10101754136
1584059369253,2020-03-13 00:29:29,ETH/USD,107.53,2,215.06,buy,10101753870
1584059367751,2020-03-13 00:29:27,ETH/USD,107.68,15,1615.2,sell,10101753363
1584059367750,2020-03-13 00:29:27,ETH/USD,107.69,3.30165,355.5546885,sell,10101753355
1584059367006,2020-03-13 00:29:27,ETH/USD,107.82,4.254141,458.68148261999994,sell,10101753019
1584059363724,2020-03-13 00:29:23,ETH/USD,107.95,2.108691,227.63319345,buy,10101751863
1584059362567,2020-03-13 00:29:22,ETH/USD,107.95,2,215.9,buy,10101751453
1584059358006,2020-03-13 00:29:18,ETH/USD,108.02,2,216.04,buy,10101750006
1584059357823,2020-03-13 00:29:17,ETH/USD,108.02,0.04,4.3208,buy,10101749940
1584059354626,2020-03-13 00:29:14,ETH/USD,107.95,1.254276,135.3990942,buy,10101748599
1584059353592,2020-03-13 00:29:13,ETH/USD,107.88,2,215.76,buy,10101748191
1584059353174,2020-03-13 00:29:13,ETH/USD,107.88,2,215.76,buy,10101748063
1584059349162,2020-03-13 00:29:09,ETH/USD,107.56,6.69436,720.0453616,sell,10101746481
1584059347036,2020-03-13 00:29:07,ETH/USD,107.71,8.058,867.9271799999999,buy,10101745574
1584059345455,2020-03-13 00:29:05,ETH/USD,107.71,0.870577,93.76984867,buy,10101745048
1584059345078,2020-03-13 00:29:05,ETH/USD,107.71,5,538.55,buy,10101744931
1584059343979,2020-03-13 00:29:03,ETH/USD,107.71,2,215.42,buy,10101744236
1584059340992,2020-03-13 00:29:00,ETH/USD,107.87,4.294744,463.27403527999996,sell,10101743052
1584059340758,2020-03-13 00:29:00,ETH/USD,108.06,3.697949,399.60036894,buy,10101742940
1584059339535,2020-03-13 00:28:59,ETH/USD,107.89,38,4099.82,buy,10101742489
1584059339534,2020-03-13 00:28:59,ETH/USD,107.89,10,1078.9,sell,10101742463
1584059338621,2020-03-13 00:28:58,ETH/USD,108.30,2,216.6,buy,10101742018
1584059336707,2020-03-13 00:28:56,ETH/USD,108.30,4.819349,521.9354966999999,buy,10101741314
1584059336476,2020-03-13 00:28:56,ETH/USD,108.30,3.689754,399.6003582,buy,10101741153
1584059334563,2020-03-13 00:28:54,ETH/USD,108.30,2,216.6,buy,10101740305
1584059333805,2020-03-13 00:28:53,ETH/USD,108.30,1.248399,135.2016117,buy,10101739991
1584059333503,2020-03-13 00:28:53,ETH/USD,108.30,1.26,136.458,buy,10101739782
1584059332787,2020-03-13 00:28:52,ETH/USD,108.30,1.722798,186.5790234,buy,10101739456
1584059331984,2020-03-13 00:28:51,ETH/USD,108.23,6.64341,719.0162643000001,buy,10101739123
1584059331983,2020-03-13 00:28:51,ETH/USD,108.23,8.1823,885.570329,buy,10101739115
1584059330820,2020-03-13 00:28:50,ETH/USD,108.23,0.082283,8.90548909,buy,10101738526
1584059330392,2020-03-13 00:28:50,ETH/USD,108.16,0.10747,11.6239552,buy,10101738187
1584059330391,2020-03-13 00:28:50,ETH/USD,108.16,3.69453,399.60036479999997,buy,10101738181
1584059330328,2020-03-13 00:28:50,ETH/USD,108.16,2,216.32,buy,10101738081
1584059325447,2020-03-13 00:28:45,ETH/USD,108.19,0.07519,8.1348061,buy,10101735336
1584059325439,2020-03-13 00:28:45,ETH/USD,108.25,0.07519,8.1393175,buy,10101735256
1584059323271,2020-03-13 00:28:43,ETH/USD,108.25,1.252834,135.6192805,buy,10101734193
1584059322984,2020-03-13 00:28:42,ETH/USD,108.25,0.04,4.33,buy,10101733978
1584059321221,2020-03-13 00:28:41,ETH/USD,108.25,2,216.5,buy,10101733294
1584059320077,2020-03-13 00:28:40,ETH/USD,108.25,5.208976,563.8716519999999,buy,10101732824
1584059306976,2020-03-13 00:28:26,ETH/USD,108.36,2,216.72,buy,10101727696
1584059305507,2020-03-13 00:28:25,ETH/USD,107.47,7.127,765.93869,buy,10101727050
1584059305505,2020-03-13 00:28:25,ETH/USD,107.47,15.513,1667.18211,buy,10101727038
1584059300297,2020-03-13 00:28:20,ETH/USD,107.64,0.236383,25.44426612,buy,10101724786
1584059300290,2020-03-13 00:28:20,ETH/USD,107.64,2,215.28,buy,10101724769
1584059300087,2020-03-13 00:28:20,ETH/USD,107.64,9.106119,980.18264916,buy,10101724637
1584059299796,2020-03-13 00:28:19,ETH/USD,107.64,1.253275,134.90252099999998,buy,10101724512
1584059299497,2020-03-13 00:28:19,ETH/USD,107.64,0.003735,0.4020354,buy,10101724346
1584059299296,2020-03-13 00:28:19,ETH/USD,107.64,1.249707,134.51846147999998,buy,10101724253
1584059298995,2020-03-13 00:28:18,ETH/USD,107.64,1.253443,134.92060452,buy,10101724047
1584059298766,2020-03-13 00:28:18,ETH/USD,107.45,6.058,650.9321,buy,10101723931
1584059297274,2020-03-13 00:28:17,ETH/USD,107.53,8.345674,897.4103252200001,sell,10101722979
1584059297273,2020-03-13 00:28:17,ETH/USD,107.53,34.304443,3688.75675579,sell,10101722974
1584059297272,2020-03-13 00:28:17,ETH/USD,107.53,14,1505.42,sell,10101722958
1584059296659,2020-03-13 00:28:16,ETH/USD,107.57,1.608936,173.07324551999997,buy,10101722738
1584059296204,2020-03-13 00:28:16,ETH/USD,107.53,3.30657,355.5554721,sell,10101722505
1584059275372,2020-03-13 00:27:55,ETH/USD,108.49,0.058133,6.30684917,buy,10101714502
1584059266683,2020-03-13 00:27:46,ETH/USD,107.49,3.960568,425.72145431999996,sell,10101712006
1584059260550,2020-03-13 00:27:40,ETH/USD,108.59,0.980483,106.47064897,buy,10101710463
1584059257054,2020-03-13 00:27:37,ETH/USD,108.60,39.37,4275.581999999999,buy,10101709461
1584059250692,2020-03-13 00:27:30,ETH/USD,108.59,2,217.18,buy,10101707260
1584059246813,2020-03-13 00:27:26,ETH/USD,108.60,4.623134,502.0723524,buy,10101705652
1584059245989,2020-03-13 00:27:25,ETH/USD,108.54,3.709534,402.63282036000004,buy,10101705332
1584059232177,2020-03-13 00:27:12,ETH/USD,108.97,1.235264,134.60671807999998,buy,10101699909
1584059231775,2020-03-13 00:27:11,ETH/USD,109.00,0.788745,85.97320500000001,buy,10101699779
1584059231576,2020-03-13 00:27:11,ETH/USD,109.01,0.365897,39.88643197,buy,10101699697
1584059231275,2020-03-13 00:27:11,ETH/USD,106.60,1.26,134.316,buy,10101699506
1584059231178,2020-03-13 00:27:11,ETH/USD,106.60,0.5918,63.085879999999996,buy,10101699456
1584059230918,2020-03-13 00:27:10,ETH/USD,106.20,0.5918,62.84916,buy,10101699342
1584059230675,2020-03-13 00:27:10,ETH/USD,106.20,1.018555,108.17054100000001,buy,10101699217
1584059230179,2020-03-13 00:27:10,ETH/USD,106.20,0.944335,100.28837700000001,buy,10101699035
1584059229675,2020-03-13 00:27:09,ETH/USD,106.20,1.018555,108.17054100000001,buy,10101698859
1584059229176,2020-03-13 00:27:09,ETH/USD,106.20,1.018555,108.17054100000001,buy,10101698663
1584059228677,2020-03-13 00:27:08,ETH/USD,106.20,1.26,133.812,buy,10101698413
1584059228576,2020-03-13 00:27:08,ETH/USD,106.20,1.018555,108.17054100000001,buy,10101698373
1584059228309,2020-03-13 00:27:08,ETH/USD,106.20,1.030913,109.4829606,buy,10101698249
1584059227411,2020-03-13 00:27:07,ETH/USD,106.50,0.4492,47.8398,buy,10101697900
1584059227238,2020-03-13 00:27:07,ETH/USD,106.28,0.350975,37.301623,buy,10101697794
1584059227014,2020-03-13 00:27:07,ETH/USD,106.28,0.721362,76.66635336,buy,10101697687
1584059226511,2020-03-13 00:27:06,ETH/USD,106.28,1.018555,108.25202540000001,buy,10101697474
1584059226211,2020-03-13 00:27:06,ETH/USD,106.28,1.018555,108.25202540000001,buy,10101697186
1584059224912,2020-03-13 00:27:04,ETH/USD,106.28,1.241528,131.94959584,buy,10101696263
1584059223969,2020-03-13 00:27:03,ETH/USD,106.28,3.759883,399.60036524,buy,10101695556
1584059221484,2020-03-13 00:27:01,ETH/USD,106.28,1.241528,131.94959584,buy,10101694558
1584059221457,2020-03-13 00:27:01,ETH/USD,106.28,2,212.56,buy,10101694550
1584059220988,2020-03-13 00:27:00,ETH/USD,106.28,5,531.4,buy,10101694281
1584059220909,2020-03-13 00:27:00,ETH/USD,105.70,1.89294,200.08375800000002,sell,10101694228
1584059220580,2020-03-13 00:27:00,ETH/USD,106.28,1.241528,131.94959584,buy,10101694037
1584059220073,2020-03-13 00:27:00,ETH/USD,106.28,16.463006,1749.68827768,buy,10101693816
1584059217888,2020-03-13 00:26:57,ETH/USD,106.28,3.759883,399.60036524,buy,10101692743
1584059217233,2020-03-13 00:26:57,ETH/USD,106.28,1.030007,109.46914396,buy,10101692464
1584059214759,2020-03-13 00:26:54,ETH/USD,106.28,1.244315,132.2457982,buy,10101691333
1584059213981,2020-03-13 00:26:53,ETH/USD,106.26,2,212.52,buy,10101691017
1584059213089,2020-03-13 00:26:53,ETH/USD,106.26,1.622088,172.36307088,buy,10101690724
1584059212302,2020-03-13 00:26:52,ETH/USD,106.28,1.244315,132.2457982,buy,10101690454
1584059210657,2020-03-13 00:26:50,ETH/USD,106.28,1.108516,117.81308048000001,buy,10101689679
1584059209597,2020-03-13 00:26:49,ETH/USD,106.28,0.793703,84.35475484000001,buy,10101689312
1584059209398,2020-03-13 00:26:49,ETH/USD,106.28,0.450612,47.891043360000005,buy,10101689204
1584059208892,2020-03-13 00:26:48,ETH/USD,106.28,0.450612,47.891043360000005,buy,10101689035
1584059206157,2020-03-13 00:26:46,ETH/USD,106.28,1.620583,172.23556124,buy,10101688035
1584059205698,2020-03-13 00:26:45,ETH/USD,106.28,0.475075,50.490971,buy,10101687836
1584059204999,2020-03-13 00:26:44,ETH/USD,106.28,1.26,133.9128,buy,10101687520
1584059204526,2020-03-13 00:26:44,ETH/USD,103.34,19.022801,1965.8162553400002,sell,10101687179
1584059203013,2020-03-13 00:26:43,ETH/USD,106.30,3.626695,385.5176785,buy,10101686580
1584059201127,2020-03-13 00:26:41,ETH/USD,106.30,3.759175,399.6003025,buy,10101685055
1584059200190,2020-03-13 00:26:40,ETH/USD,106.30,2,212.6,buy,10101683726
1584059198016,2020-03-13 00:26:38,ETH/USD,106.50,4.825416,513.906804,buy,10101682321
1584059195988,2020-03-13 00:26:35,ETH/USD,106.50,5,532.5,buy,10101681175
1584059195592,2020-03-13 00:26:35,ETH/USD,105.88,3.758112,397.90889856,sell,10101680995
1584059195073,2020-03-13 00:26:35,ETH/USD,106.51,7.039665,749.7947191500001,buy,10101680768
1584059195014,2020-03-13 00:26:35,ETH/USD,106.51,3.751764,399.60038364,buy,10101680743
1584059193427,2020-03-13 00:26:33,ETH/USD,106.50,4.999055,532.3993575000001,buy,10101679809
1584059193008,2020-03-13 00:26:33,ETH/USD,106.60,3.723735,396.950151,buy,10101679588
1584059192957,2020-03-13 00:26:32,ETH/USD,106.23,15,1593.45,sell,10101679529
1584059192955,2020-03-13 00:26:32,ETH/USD,106.23,8,849.84,sell,10101679508
1584059192953,2020-03-13 00:26:32,ETH/USD,106.23,8,849.84,sell,10101679493
1584059192952,2020-03-13 00:26:32,ETH/USD,106.23,7,743.61,sell,10101679486
1584059192951,2020-03-13 00:26:32,ETH/USD,106.23,8,849.84,sell,10101679475
1584059192904,2020-03-13 00:26:32,ETH/USD,106.23,10.04201,1066.7627223,sell,10101679423
1584059192887,2020-03-13 00:26:32,ETH/USD,106.23,1.95799,207.99727769999998,sell,10101679349
1584059192886,2020-03-13 00:26:32,ETH/USD,106.23,3,318.69,sell,10101679344
1584059191617,2020-03-13 00:26:31,ETH/USD,106.60,1.243108,132.5153128,buy,10101678775
1584059191416,2020-03-13 00:26:31,ETH/USD,106.60,1.243108,132.5153128,buy,10101678687
1584059191261,2020-03-13 00:26:31,ETH/USD,106.60,2,213.2,buy,10101678578
1584059191237,2020-03-13 00:26:31,ETH/USD,106.60,3.748596,399.6003336,buy,10101678546
1584059191212,2020-03-13 00:26:31,ETH/USD,106.60,1.613247,171.9721302,buy,10101678498
1584059191115,2020-03-13 00:26:31,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101678465
1584059190518,2020-03-13 00:26:30,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101677884
1584059190018,2020-03-13 00:26:30,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101677665
1584059189519,2020-03-13 00:26:29,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101677444
1584059188816,2020-03-13 00:26:28,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101677166
1584059188318,2020-03-13 00:26:28,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101676970
1584059188006,2020-03-13 00:26:28,ETH/USD,106.60,1.594542,169.97817719999998,buy,10101676845
1584059187717,2020-03-13 00:26:27,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101676708
1584059187616,2020-03-13 00:26:27,ETH/USD,106.60,1.26,134.316,buy,10101676619
1584059187117,2020-03-13 00:26:27,ETH/USD,106.60,0.925959,98.70722939999999,buy,10101676431
1584059183367,2020-03-13 00:26:23,ETH/USD,106.60,1.26,134.316,buy,10101674903
1584059183003,2020-03-13 00:26:23,ETH/USD,106.60,1.531274,163.2338084,buy,10101674703
1584059179998,2020-03-13 00:26:19,ETH/USD,106.57,1.248094,133.00937758,buy,10101673452
1584059179919,2020-03-13 00:26:19,ETH/USD,106.60,2.479192,264.28186719999997,buy,10101673298
1584059179851,2020-03-13 00:26:19,ETH/USD,106.60,3.748596,399.6003336,buy,10101673194
1584059179847,2020-03-13 00:26:19,ETH/USD,106.60,2,213.2,buy,10101673182
1584059178588,2020-03-13 00:26:18,ETH/USD,105.88,28.038638,2968.73099144,sell,10101672604
1584059178003,2020-03-13 00:26:18,ETH/USD,106.76,0.363971,38.85754396,buy,10101672356
1584059173002,2020-03-13 00:26:13,ETH/USD,106.76,3.710922,396.17803272000003,buy,10101669782
1584059170984,2020-03-13 00:26:10,ETH/USD,106.76,2.706002,288.89277352,buy,10101669000
1584059170395,2020-03-13 00:26:10,ETH/USD,106.76,1.533644,163.73183344,buy,10101668655
1584059170074,2020-03-13 00:26:10,ETH/USD,106.76,13.712155,1463.9096678,buy,10101668532
1584059169775,2020-03-13 00:26:09,ETH/USD,106.76,0.077041,8.22489716,buy,10101668334
1584059169658,2020-03-13 00:26:09,ETH/USD,106.76,1.245319,132.95025644,buy,10101668269
1584059168426,2020-03-13 00:26:08,ETH/USD,106.76,5,533.8000000000001,buy,10101667555
1584059168002,2020-03-13 00:26:08,ETH/USD,106.76,9.493764,1013.5542446400001,buy,10101667343
1584059167449,2020-03-13 00:26:07,ETH/USD,106.76,2.001397,213.66914372,buy,10101667087
1584059165640,2020-03-13 00:26:05,ETH/USD,106.76,1.612502,172.15071352,buy,10101665988
1584059164949,2020-03-13 00:26:04,ETH/USD,106.76,2,213.52,buy,10101665614
1584059164940,2020-03-13 00:26:04,ETH/USD,106.76,1.257545,134.2555042,buy,10101665595
1584059164162,2020-03-13 00:26:04,ETH/USD,106.76,1.257545,134.2555042,buy,10101665284
1584059162183,2020-03-13 00:26:02,ETH/USD,106.76,1.257545,134.2555042,buy,10101664637
1584059161979,2020-03-13 00:26:01,ETH/USD,106.76,1.257545,134.2555042,buy,10101664557
1584059158002,2020-03-13 00:25:58,ETH/USD,106.76,1.056335,112.77432460000001,buy,10101662757
1584059155367,2020-03-13 00:25:55,ETH/USD,106.76,1.256985,134.19571860000002,buy,10101661784
1584059152530,2020-03-13 00:25:52,ETH/USD,106.76,10.008081,1068.46272756,buy,10101660789
1584059149753,2020-03-13 00:25:49,ETH/USD,105.88,0.8,84.70400000000001,sell,10101659625
1584059147529,2020-03-13 00:25:47,ETH/USD,106.69,3.745394,399.59608586,buy,10101658531
1584059146197,2020-03-13 00:25:46,ETH/USD,106.69,0.326003,34.781260069999995,buy,10101657891
1584059145995,2020-03-13 00:25:45,ETH/USD,106.69,0.925972,98.79195268,buy,10101657815
1584061595615,2020-03-13 01:06:35,ETH/USD,110.22,3.007632,331.50119904,buy,10102591278
1584061579712,2020-03-13 01:06:19,ETH/USD,109.91,0.0809,8.891719,buy,10102584873
1584061573060,2020-03-13 01:06:13,ETH/USD,109.82,10,1098.1999999999998,buy,10102582761
